42.187054,0
42.188053,0
42.189056,0
42.190056,0
42.191055,0
42.192051,0
42.193054,0
42.194054,0
42.195057,0
42.196056,0
42.197052,0
42.198055,0
42.199055,0
42.203056,1
42.204060,2
42.205055,2
42.206059,2
42.207054,3
42.208061,3
42.209061,3
42.210056,3
42.211056,4
42.212059,4
42.213055,4
42.214054,5
42.215061,5
42.216057,5
42.217060,6
42.218056,6
42.219059,6
42.220055,7
42.221062,7
42.222057,7
42.223061,8
42.224060,8
42.225060,8
42.226059,8
42.227066,9
42.228062,9
42.229061,9
42.230061,10
42.231064,10
42.232063,10
42.233059,11
42.234058,11
42.235062,0
42.236061,0
42.237061,0
42.238060,0
42.239063,0
42.240063,0
42.241058,0
42.245068,0
42.246063,0
42.247063,0
42.248070,0
42.249065,0
42.250069,0
42.251064,0
42.252064,0
42.253063,0
42.254063,0
42.255062,0
42.256065,0
42.257069,0
42.258068,0
42.259068,0
42.260067,0
42.261063,0
42.262070,0
42.263069,0
42.264069,0
42.265068,0
42.266068,0
42.267067,0
42.268066,0
42.269070,0
42.270077,0
42.271069,0
42.272072,0
42.273071,0
42.274071,0
42.275066,0
42.276073,0
42.277069,0
42.278072,0
42.279068,1
42.280071,1
42.281071,1
42.282070,1
42.283073,2
42.284073,2
42.288071,3
42.289070,4
42.290073,4
42.291073,4
42.292072,5
42.293076,5
42.294075,5
42.295071,6
42.296078,6
42.297073,6
42.298073,7
42.299072,7
42.300076,7
42.301071,8
42.302071,8
42.303078,8
42.304077,8
42.305073,9
42.306076,9
42.307076,9
42.308075,10
42.309074,10
42.310081,10
42.311077,11
42.312077,11
42.313084,0
42.314079,0
42.315075,0
42.316074,0
42.317078,0
42.318077,0
42.319080,0
42.320076,0
42.321075,0
42.322079,0
42.323074,0
42.324078,0
42.325081,0
42.326080,0
42.330078,0
42.331081,0
42.332081,0
42.333080,0
42.334084,0
42.335079,0
42.336082,0
42.337078,0
42.338085,0
42.339085,0
42.340084,0
42.341084,0
42.342083,0
42.343082,0
42.344086,0
42.345085,0
42.346081,0
42.347084,0
42.348080,0
42.349083,0
42.350082,0
42.351086,0
42.352089,0
42.353085,0
42.354084,0
42.355087,0
42.356091,0
42.357086,1
42.358089,1
42.359085,1
42.360088,2
42.361084,2
42.362087,2
42.363083,3
42.364086,3
42.365086,3
42.366085,3
42.367085,4
42.368088,4
42.372089,5
42.373089,6
42.374088,6
42.375088,6
42.376091,7
42.377087,7
42.378094,7
42.379089,8
42.380089,8
42.381088,8
42.382092,8
42.383091,9
42.384090,9
42.385094,9
42.386093,10
42.387093,10
42.388088,11
42.389088,11
42.390087,11
42.391087,0
42.392097,0
42.393093,0
42.394096,0
42.395092,0
42.396091,0
42.397095,0
42.398090,0
42.399101,0
42.400097,0
42.401096,0
42.402096,0
42.403091,0
42.404095,0
42.405094,0
42.406094,0
42.407097,0
42.408096,0
42.409096,0
42.410095,0
42.414097,0
42.415100,0
42.416100,0
42.417095,0
42.418098,0
42.419102,0
42.420101,0
42.421101,0
42.422100,0
42.423096,0
42.424099,0
42.425098,0
42.426102,0
42.427101,0
42.428101,0
42.429100,0
42.430099,0
42.431099,0
42.432098,0
42.433102,0
42.434101,0
42.435104,1
42.436100,1
42.437099,1
42.438099,2
42.439102,2
42.440105,3
42.441101,3
42.442104,3
42.443104,3
42.444099,4
42.445099,4
42.446102,4
42.447102,5
42.448101,5
42.449104,5
42.450104,6
42.451103,6
42.452099,6
42.456104,8
42.457104,8
42.458103,8
42.459106,8
42.460102,9
42.461105,9
42.462105,9
42.463104,10
42.464104,10
42.465103,10
42.466106,11
42.467110,11
42.468109,0
42.469105,0
42.470108,0
42.471104,0
42.472107,0
42.473110,0
42.474110,0
42.475109,0
42.476109,0
42.477108,0
42.478111,0
42.479107,0
42.480106,0
42.481113,0
42.482113,0
42.483112,0
42.484112,0
42.485115,0
42.486107,0
42.487110,0
42.488113,0
42.489113,0
42.490112,0
42.491108,0
42.492111,0
42.493111,0
42.494110,0
42.498116,0
42.499111,0
42.500111,0
42.501110,0
42.502113,0
42.503113,0
42.504116,0
42.505112,0
42.506115,0
42.507114,0
42.508118,0
42.509117,0
42.510117,0
42.511116,0
42.512115,1
42.513115,1
42.514114,1
42.515118,2
42.516117,2
42.517117,3
42.518120,3
42.519119,3
42.520115,3
42.521118,4
42.522121,4
42.523117,4
42.524120,5
42.525116,5
42.526119,5
42.527119,6
42.528126,6
42.529121,6
42.530117,7
42.531120,7
42.532120,7
42.533119,8
42.534119,8
42.535114,8
42.536125,8
42.537121,9
42.541122,10
42.542118,11
42.543125,11
42.544125,11
42.545120,0
42.546120,0
42.547119,0
42.548122,0
42.549118,0
42.550125,0
42.551125,0
42.552124,0
42.553123,0
42.554123,0
42.555122,0
42.556126,0
42.557125,0
42.558121,0
42.559124,0
42.560123,0
42.561127,0
42.562122,0
42.563129,0
42.564129,0
42.565128,0
42.566124,0
42.567127,0
42.568127,0
42.569126,0
42.570129,0
42.571133,0
42.572128,0
42.573128,0
42.574127,0
42.575127,0
42.576122,0
42.577129,0
42.578129,0
42.579128,0
42.583126,0
42.584129,0
42.585129,0
42.586128,0
42.587128,0
42.588131,1
42.589127,1
42.590134,1
42.591129,2
42.592133,2
42.593132,2
42.594131,3
42.595127,3
42.596127,3
42.597134,4
42.598133,4
42.599133,4
42.600132,4
42.601135,5
42.602131,5
42.603134,6
42.604134,6
42.605133,6
42.606133,7
42.607132,7
42.608131,7
42.609131,8
42.610130,8
42.611134,8
42.612133,8
42.613136,9
42.614140,9
42.615135,9
42.616135,10
42.617130,10
42.618134,10
42.619137,11
42.620136,11
42.621140,0
42.625137,0
42.626141,0
42.627140,0
42.628139,0
42.629139,0
42.630135,0
42.631142,0
42.632141,0
42.633141,0
42.634140,0
42.635136,0
42.636139,0
42.637138,0
42.638142,0
42.639137,0
42.640141,0
42.641144,0
42.642143,0
42.643143,0
42.644138,0
42.645145,0
42.646141,0
42.647144,0
42.648140,0
42.649143,0
42.650143,0
42.651142,0
42.652145,0
42.653145,0
42.654144,0
42.655144,0
42.656143,0
42.657150,0
42.658142,0
42.659142,0
42.660149,0
42.661144,0
42.662140,0
42.663143,0
42.667149,2
42.668144,2
42.669144,2
42.670147,3
42.671143,3
42.672142,3
42.673149,3
42.674149,4
42.675144,4
42.676147,4
42.677143,5
42.678146,5
42.679150,6
42.680149,6
42.681149,6
42.682148,7
42.683147,7
42.684147,7
42.685146,8
42.686150,8
42.687149,8
42.688148,8
42.689152,9
42.690147,9
42.691151,9
42.692146,10
42.693150,10
42.694149,10
42.695152,11
42.696148,11
42.697151,0
42.698151,0
42.699146,0
42.700157,0
42.701153,0
42.702152,0
42.703152,0
42.704155,0
42.705151,0
42.709152,0
42.710155,0
42.711155,0
42.712154,0
42.713158,0
42.714157,0
42.715153,0
42.716156,0
42.717152,0
42.718155,0
42.719154,0
42.720158,0
42.721157,0
42.722157,0
42.723156,0
42.724155,0
42.725155,0
42.726154,0
42.727161,0
42.728157,0
42.729156,0
42.730160,0
42.731155,0
42.732159,0
42.733158,0
42.734158,0
42.735157,0
42.736156,0
42.737156,0
42.738155,0
42.739155,0
42.740158,1
42.741161,1
42.742165,1
42.743164,2
42.744156,2
42.745163,3
42.746159,3
42.747166,3
42.748161,3
42.752163,5
42.753159,5
42.754158,5
42.755165,6
42.756165,6
42.757164,6
42.758163,7
42.759163,7
42.760159,7
42.761158,8
42.762161,8
42.763165,8
42.764164,8
42.765163,9
42.766163,9
42.767162,9
42.768166,10
42.769165,10
42.770168,11
42.771164,11
42.772163,11
42.773163,0
42.774166,0
42.775166,0
42.776169,0
42.777168,0
42.778164,0
42.779167,0
42.780167,0
42.781166,0
42.782169,0
42.783165,0
42.784168,0
42.785168,0
42.786171,0
42.787167,0
42.788166,0
42.789173,0
42.790169,0
42.794170,0
42.795174,0
42.796169,0
42.797169,0
42.798172,0
42.799168,0
42.800171,0
42.801167,0
42.802174,0
42.803177,0
42.804173,0
42.805172,0
42.806171,0
42.807167,0
42.808174,0
42.809177,0
42.810173,0
42.811172,0
42.812172,0
42.813171,0
42.814175,0
42.815170,1
42.816177,1
42.817177,1
42.818172,2
42.819176,2
42.820171,3
42.821171,3
42.822170,3
42.823174,3
42.824177,4
42.825172,4
42.826176,4
42.827175,5
42.828178,5
42.829182,5
42.830177,6
42.831177,6
42.832180,6
42.836182,8
42.837181,8
42.838181,8
42.839180,8
42.840176,9
42.841179,9
42.842175,9
42.843182,10
42.844181,10
42.845181,11
42.846184,11
42.847179,11
42.848179,0
42.849178,0
42.850182,0
42.851181,0
42.852180,0
42.853180,0
42.854179,0
42.855183,0
42.856178,0
42.857185,0
42.858181,0
42.859184,0
42.860180,0
42.861183,0
42.862183,0
42.863182,0
42.864185,0
42.865185,0
42.866184,0
42.867184,0
42.868183,0
42.869183,0
42.870182,0
42.871185,0
42.872189,0
42.873188,0
42.874184,0
42.878189,0
42.879185,0
42.880184,0
42.881184,0
42.882183,0
42.883186,0
42.884190,0
42.885185,0
42.886189,0
42.887188,0
42.888187,0
42.889187,0
42.890190,1
42.891190,1
42.892193,1
42.893188,2
42.894188,2
42.895187,3
42.896187,3
42.897186,3
42.898190,3
42.899189,4
42.900192,4
42.901192,4
42.902187,5
42.903187,5
42.904190,5
42.905193,6
42.906189,6
42.907192,6
42.908192,7
42.909191,7
42.910191,7
42.911198,8
42.912197,8
42.913197,8
42.914192,9
42.915199,9
42.916191,9
42.920197,11
42.921192,11
42.922195,0
42.923195,0
42.924194,0
42.925198,0
42.926197,0
42.927197,0
42.928196,0
42.929195,0
42.930199,0
42.931194,0
42.932201,0
42.933197,0
42.934196,0
42.935196,0
42.936199,0
42.937199,0
42.938198,0
42.939201,0
42.940197,0
42.941196,0
42.942200,0
42.943199,0
42.944195,0
42.945198,0
42.946198,0
42.947197,0
42.948200,0
42.949200,0
42.950199,0
42.951199,0
42.952198,0
42.953201,0
42.954205,0
42.955200,0
42.956203,0
42.957199,0
42.958202,0
42.959206,0
42.963203,0
42.964199,1
42.965199,1
42.966202,1
42.967205,2
42.968204,2
42.969204,2
42.970200,3
42.971203,3
42.972202,3
42.973206,4
42.974205,4
42.975204,4
42.976204,4
42.977203,5
42.978203,5
42.979202,6
42.980206,6
42.981209,6
42.982208,7
42.983208,7
42.984203,7
42.985207,8
42.986206,8
42.987206,8
42.988209,8
42.989208,9
42.990208,9
42.991207,9
42.992203,10
42.993214,10
42.994209,11
42.995213,11
42.996208,11
42.997211,0
42.998211,0
42.999210,0
43.000206,0
43.001217,0
43.005207,0
43.006210,0
43.007214,0
43.008209,0
43.009209,0
43.010212,0
43.011211,0
43.012211,0
43.013210,0
43.014214,0
43.015213,0
43.016212,0
43.017212,0
43.018215,0
43.019211,0
43.020210,0
43.021217,0
43.022213,0
43.023212,0
43.024212,0
43.025215,0
43.026211,0
43.027214,0
43.028214,0
43.029213,0
43.030220,0
43.031216,0
43.032215,0
43.033215,0
43.034214,0
43.035217,0
43.036217,0
43.037216,0
43.038219,1
43.039215,1
43.040215,1
43.041222,2
43.042221,2
43.043217,2
43.047218,4
43.048218,4
43.049221,4
43.050220,5
43.051220,5
43.052223,5
43.053219,6
43.054218,6
43.055222,6
43.056221,7
43.057220,7
43.058220,7
43.059219,8
43.060223,8
43.061218,8
43.062222,8
43.063225,9
43.064224,9
43.065224,9
43.066223,10
43.067219,10
43.068222,11
43.069221,11
43.070225,0
43.071224,0
43.072224,0
43.073219,0
43.074223,0
43.075222,0
43.076225,0
43.077225,0
43.078224,0
43.079227,0
43.080223,0
43.081223,0
43.082230,0
43.083229,0
43.084225,0
43.085228,0
43.089230,0
43.090229,0
43.091228,0
43.092224,0
43.093227,0
43.094227,0
43.095226,0
43.096230,0
43.097229,0
43.098228,0
43.099228,0
43.100231,0
43.101227,0
43.102230,0
43.103233,0
43.104229,0
43.105228,0
43.106232,0
43.107231,0
43.108231,0
43.109230,0
43.110229,0
43.111233,0
43.112228,1
43.113232,1
43.114231,1
43.115231,2
43.116238,2
43.117233,3
43.118233,3
43.119232,3
43.120232,3
43.121231,4
43.122231,4
43.123234,4
43.124233,5
43.125237,5
43.126232,6
43.127235,6
43.128235,6
43.132236,8
43.133236,8
43.134235,8
43.135235,8
43.136234,9
43.137238,9
43.138237,9
43.139240,10
43.140236,10
43.141235,11
43.142235,11
43.143234,11
43.144238,0
43.145241,0
43.146240,0
43.147236,0
43.148239,0
43.149239,0
43.150238,0
43.151241,0
43.152241,0
43.153236,0
43.154236,0
43.155239,0
43.156235,0
43.157238,0
43.158241,0
43.159241,0
43.160240,0
43.161240,0
43.162239,0
43.163239,0
43.164242,0
43.165241,0
43.166241,0
43.167244,0
43.168240,0
43.169243,0
43.170242,0
43.174244,0
43.175240,0
43.176243,0
43.177242,0
43.178246,0
43.179245,0
43.180244,0
43.181244,0
43.182247,0
43.183243,0
43.184246,0
43.185246,1
43.186245,1
43.187244,1
43.188248,2
43.189243,2
43.190243,2
43.191242,3
43.192245,3
43.193249,3
43.194248,4
43.195248,4
43.196251,4
43.197247,5
43.198246,5
43.199245,5
43.200249,6
43.201248,6
43.202248,6
43.203247,7
43.204250,7
43.205250,7
43.206249,8
43.207249,8
43.208248,8
43.209251,9
43.210251,9
43.211246,9
43.212254,10
43.216255,11
43.217251,0
43.218250,0
43.219254,0
43.220253,0
43.221256,0
43.222256,0
43.223255,0
43.224255,0
43.225250,0
43.226257,0
43.227253,0
43.228256,0
43.229252,0
43.230255,0
43.231255,0
43.232254,0
43.233257,0
43.234257,0
43.235256,0
43.236256,0
43.237255,0
43.238258,0
43.239262,0
43.240257,0
43.241257,0
43.242256,0
43.243256,0
43.244259,0
43.245255,0
43.246258,0
43.247257,0
43.248257,0
43.249256,0
43.250256,0
43.251259,0
43.252254,0
43.253258,0
43.254257,0
43.258259,1
43.259270,1
43.260262,1
43.261261,2
43.262260,2
43.263260,3
43.264263,3
43.265259,3
43.266258,3
43.267262,4
43.268261,4
43.269260,4
43.270264,5
43.271259,5
43.272263,6
43.273258,6
43.274261,6
43.275265,7
43.276264,7
43.277264,7
43.278263,8
43.279263,8
43.280262,8
43.281265,8
43.282265,9
43.283260,9
43.284264,9
43.285263,10
43.286263,10
43.287266,11
43.288269,11
43.289268,11
43.290268,0
43.291267,0
43.292267,0
43.293266,0
43.294270,0
43.295269,0
43.296265,0
43.300270,0
43.301270,0
43.302277,0
43.303265,0
43.304268,0
43.305267,0
43.306267,0
43.307270,0
43.308273,0
43.309269,0
43.310268,0
43.311272,0
43.312267,0
43.313271,0
43.314270,0
43.315269,0
43.316269,0
43.317268,0
43.318272,0
43.319271,0
43.320271,0
43.321270,0
43.322273,0
43.323273,0
43.324272,0
43.325272,0
43.326271,0
43.327271,0
43.328274,0
43.329273,0
43.330273,0
43.331272,1
43.332272,1
43.333275,1
43.334270,2
43.335274,2
43.336277,3
43.337276,3
43.338276,3
43.339275,3
43.343277,5
43.344276,5
43.345280,6
43.346275,6
43.347275,6
43.348274,7
43.349277,7
43.350277,7
43.351280,8
43.352280,8
43.353275,8
43.354279,9
43.355278,9
43.356277,9
43.357277,10
43.358276,10
43.359280,10
43.360279,11
43.361279,11
43.362274,0
43.363281,0
43.364281,0
43.365284,0
43.366283,0
43.367283,0
43.368279,0
43.369286,0
43.370281,0
43.371284,0
43.372284,0
43.373280,0
43.374279,0
43.375282,0
43.376282,0
43.377285,0
43.378284,0
43.379284,0
43.380280,0
43.381283,0
43.385284,0
43.386284,0
43.387283,0
43.388290,0
43.389282,0
43.390285,0
43.391285,0
43.392284,0
43.393284,0
43.394287,0
43.395283,0
43.396282,0
43.397289,0
43.398289,0
43.399288,0
43.400284,0
43.401283,0
43.402283,0
43.403282,1
43.404285,1
43.405289,1
43.406288,2
43.407288,2
43.408291,3
43.409286,3
43.410290,3
43.411289,3
43.412289,4
43.413288,4
43.414291,4
43.415287,5
43.416290,5
43.417290,6
43.418289,6
43.419292,6
43.420292,7
43.421291,7
43.422291,7
43.423290,8
43.427292,9
43.428291,9
43.429291,10
43.430290,10
43.431301,10
43.432297,11
43.433292,11
43.434296,0
43.435295,0
43.436295,0
43.437290,0
43.438297,0
43.439293,0
43.440296,0
43.441292,0
43.442295,0
43.443295,0
43.444298,0
43.445297,0
43.446293,0
43.447296,0
43.448296,0
43.449295,0
43.450294,0
43.451298,0
43.452297,0
43.453297,0
43.454300,0
43.455296,0
43.456295,0
43.457298,0
43.458298,0
43.459297,0
43.460297,0
43.461300,0
43.462296,0
43.463299,0
43.464298,0
43.465302,0
43.469299,0
43.470303,0
43.471302,0
43.472301,0
43.473301,0
43.474308,0
43.475300,1
43.476299,1
43.477299,2
43.478298,2
43.479301,2
43.480301,3
43.481304,3
43.482300,3
43.483299,4
43.484303,4
43.485298,4
43.486301,5
43.487305,5
43.488304,5
43.489304,6
43.490303,6
43.491302,6
43.492306,7
43.493305,7
43.494305,7
43.495304,8
43.496304,8
43.497307,8
43.498302,9
43.499310,9
43.500309,9
43.501308,10
43.502304,10
43.503307,11
43.504307,11
43.505302,11
43.506310,0
43.507309,0
43.512306,0
43.513309,0
43.514309,0
43.515312,0
43.516312,0
43.517315,0
43.518311,0
43.519310,0
43.520309,0
43.521309,0
43.522312,0
43.523308,0
43.524311,0
43.525307,0
43.526314,0
43.527313,0
43.528309,0
43.529308,0
43.530308,0
43.531311,0
43.532310,0
43.533318,0
43.534313,0
43.535313,0
43.536316,0
43.537312,0
43.538315,0
43.539314,0
43.540314,0
43.541313,0
43.542313,0
43.543312,0
43.544312,0
43.545311,0
43.546310,1
43.547314,1
43.548317,1
43.549313,2
43.550316,2
43.554317,3
43.555321,4
43.556316,4
43.557320,4
43.558315,5
43.559315,5
43.560326,6
43.561321,6
43.562321,6
43.563320,7
43.564320,7
43.565315,7
43.566319,8
43.567322,8
43.568321,8
43.569321,9
43.570320,9
43.571320,9
43.572319,10
43.573318,10
43.574322,10
43.575321,11
43.576324,11
43.577320,0
43.578323,0
43.579323,0
43.580322,0
43.581326,0
43.582325,0
43.583321,0
43.584324,0
43.585323,0
43.586323,0
43.587322,0
43.588326,0
43.589325,0
43.590324,0
43.591324,0
43.592323,0
43.596325,0
43.597324,0
43.598328,0
43.599327,0
43.600323,0
43.601326,0
43.602329,0
43.603333,0
43.604324,0
43.605324,0
43.606327,0
43.607327,0
43.608330,0
43.609325,0
43.610329,0
43.611324,0
43.612331,0
43.613327,0
43.614330,0
43.615330,0
43.616333,0
43.617329,1
43.618328,1
43.619328,1
43.620327,2
43.621330,2
43.622330,3
43.623329,3
43.624332,3
43.625328,3
43.626331,4
43.627327,4
43.628326,4
43.629333,5
43.630333,5
43.631332,6
43.632332,6
43.633331,6
43.634331,7
43.635326,7
43.639332,8
43.640331,9
43.641331,9
43.642330,9
43.643337,10
43.644337,10
43.645332,10
43.646339,11
43.647331,11
43.648335,0
43.649330,0
43.650337,0
43.651337,0
43.652332,0
43.653336,0
43.654335,0
43.655338,0
43.656338,0
43.657337,0
43.658340,0
43.659340,0
43.660339,0
43.661339,0
43.662338,0
43.663342,0
43.664337,0
43.665340,0
43.666336,0
43.667336,0
43.668339,0
43.669338,0
43.670338,0
43.671337,0
43.672337,0
43.673340,0
43.674343,0
43.675339,0
43.676338,0
43.677345,0
43.681339,0
43.682339,0
43.683346,0
43.684345,0
43.685341,0
43.686340,0
43.687340,0
43.688339,1
43.689346,1
43.690346,1
43.691345,2
43.692341,2
43.693344,3
43.694347,3
43.695343,3
43.696342,3
43.697346,4
43.698345,4
43.699345,4
43.700344,5
43.701344,5
43.702343,6
43.703342,6
43.704346,6
43.705345,7
43.706348,7
43.707348,7
43.708347,8
43.709347,8
43.710342,8
43.711346,9
43.712349,9
43.713348,9
43.714348,10
43.715347,10
43.716347,11
43.717346,11
43.718353,11
43.719349,0
43.723351,0
43.724346,0
43.725353,0
43.726353,0
43.727352,0
43.728348,0
43.729351,0
43.730350,0
43.731354,0
43.732361,0
43.733353,0
43.734348,0
43.735352,0
43.736347,0
43.737350,0
43.738354,0
43.739353,0
43.740353,0
43.741356,0
43.742355,0
43.743351,0
43.744350,0
43.745354,0
43.746357,0
43.747353,0
43.748352,0
43.749355,0
43.750355,0
43.751354,0
43.752354,0
43.753353,0
43.754356,0
43.755356,0
43.756355,0
43.757355,0
43.758354,1
43.759357,1
43.760357,1
43.761360,2
43.765354,3
43.766361,3
43.767361,4
43.768356,4
43.769360,4
43.770355,5
43.771355,5
43.772354,6
43.773357,6
43.774361,6
43.775368,7
43.776360,7
43.777359,7
43.778358,8
43.779362,8
43.780361,8
43.781361,9
43.782360,9
43.783360,9
43.784359,10
43.785358,10
43.786362,10
43.787365,11
43.788361,11
43.789360,0
43.790363,0
43.791363,0
43.792362,0
43.793365,0
43.794361,0
43.795364,0
43.796360,0
43.797363,0
43.798363,0
43.799362,0
43.800369,0
43.801369,0
43.802368,0
43.803368,0
43.807369,0
43.808365,0
43.809368,0
43.810364,0
43.811367,0
43.812366,0
43.813362,0
43.814369,0
43.815365,0
43.816364,0
43.817364,0
43.818371,0
43.819366,0
43.820370,0
43.821369,0
43.822369,0
43.823368,0
43.824371,0
43.825367,0
43.826370,0
43.827370,0
43.828373,1
43.829369,1
43.830368,1
43.831367,2
43.832367,2
43.833366,2
43.834370,3
43.835369,3
43.836372,3
43.837368,4
43.838371,4
43.839375,4
43.840370,5
43.841370,5
43.842373,6
43.843372,6
43.844376,6
43.845371,7
43.849373,8
43.850372,8
43.851376,9
43.852371,9
43.853374,9
43.854370,10
43.855373,10
43.856377,11
43.857376,11
43.858376,11
43.859371,0
43.860374,0
43.861382,0
43.862377,0
43.863377,0
43.864380,0
43.865376,0
43.866379,0
43.867374,0
43.868382,0
43.869381,0
43.870380,0
43.871376,0
43.872379,0
43.873379,0
43.874378,0
43.875381,0
43.876377,0
43.877377,0
43.878380,0
43.879379,0
43.880379,0
43.881378,0
43.882381,0
43.883381,0
43.884384,0
43.885380,0
43.886379,0
43.887383,0
43.891380,0
43.892380,0
43.893383,0
43.894379,0
43.895386,0
43.896381,0
43.897385,0
43.898380,1
43.899380,1
43.900383,1
43.901382,2
43.902386,2
43.903385,3
43.904388,3
43.905384,3
43.906384,3
43.907387,4
43.908382,4
43.909389,4
43.910389,5
43.911385,5
43.912384,6
43.913383,6
43.914383,6
43.915382,7
43.916386,7
43.917389,7
43.918388,8
43.919388,8
43.920387,8
43.921387,9
43.922386,9
43.923389,9
43.924385,10
43.925388,10
43.926388,11
43.927387,11
43.928387,0
43.929394,0
43.930393,0
43.934387,0
43.935390,0
43.936394,0
43.937393,0
43.938389,0
43.939392,0
43.940392,0
43.941391,0
43.942390,0
43.943394,0
43.944393,0
43.945393,0
43.946396,0
43.947399,0
43.948391,0
43.949394,0
43.950397,0
43.951393,0
43.952393,0
43.953396,0
43.954395,0
43.955395,0
43.956390,0
43.957397,0
43.958393,0
43.959393,0
43.960392,0
43.961395,0
43.962395,0
43.963394,0
43.964397,0
43.965397,0
43.966396,0
43.967400,0
43.968399,1
43.969395,1
43.970402,2
43.971397,2
43.972397,2
43.976398,4
43.977394,4
43.978401,4
43.979401,5
43.980400,5
43.981396,6
43.982395,6
43.983398,6
43.984394,7
43.985397,7
43.986401,7
43.987400,8
43.988400,8
43.989403,8
43.990406,9
43.991402,9
43.992401,9
43.993404,10
43.994400,10
43.995399,11
43.996399,11
43.997398,11
43.998402,0
43.999405,0
44.000404,0
44.001404,0
44.002403,0
44.003403,0
44.004398,0
44.005405,0
44.006405,0
44.007404,0
44.008408,0
44.009403,0
44.010406,0
44.011402,0
44.012405,0
44.013405,0
44.014404,0
44.018402,0
44.019409,0
44.020409,0
44.021404,0
44.022408,0
44.023407,0
44.024406,0
44.025402,0
44.026409,0
44.027412,0
44.028408,0
44.029408,0
44.030411,0
44.031410,0
44.032413,0
44.033417,0
44.034409,0
44.035412,0
44.036411,0
44.037407,1
44.038410,1
44.039413,1
44.040413,2
44.041409,2
44.042412,3
44.043411,3
44.044411,3
44.045406,4
44.046410,4
44.047409,4
44.048412,5
44.049416,5
44.050411,6
44.051414,6
44.052410,6
44.053417,7
44.054413,7
44.055412,7
44.056412,8
44.060417,9
44.061417,9
44.062412,10
44.063412,10
44.064411,11
44.065411,11
44.066418,11
44.067417,0
44.068417,0
44.069416,0
44.070415,0
44.071415,0
44.072414,0
44.073418,0
44.074421,0
44.075417,0
44.076424,0
44.077415,0
44.078419,0
44.079414,0
44.080421,0
44.081421,0
44.082420,0
44.083420,0
44.084419,0
44.085419,0
44.086418,0
44.087421,0
44.088421,0
44.089420,0
44.090420,0
44.091415,0
44.092419,0
44.093418,0
44.094425,0
44.095421,0
44.096424,0
44.097424,0
44.098423,0
44.111423,3
44.112423,3
44.113422,3
44.114426,4
44.115429,4
44.116425,4
44.117428,5
44.118427,5
44.119427,6
44.120430,6
44.121426,6
44.122425,7
44.123425,7
44.124424,7
44.125427,8
44.126427,8
44.127426,8
44.128429,9
44.129429,9
44.130424,9
44.131428,10
44.132427,10
44.133427,11
44.134426,11
44.135429,0
44.136429,0
44.137428,0
44.138428,0
44.139427,0
44.140427,0
44.141426,0
44.142433,0
44.143433,0
44.144432,0
44.145432,0
44.146427,0
44.147430,0
44.148434,0
44.149433,0
44.153431,0
44.154430,0
44.155434,0
44.156437,0
44.157436,0
44.158436,0
44.159435,0
44.160435,0
44.161434,0
44.162441,0
44.163445,0
44.164436,0
44.165432,0
44.166435,0
44.167435,0
44.168434,0
44.169434,0
44.170437,0
44.171436,0
44.172436,0
44.173431,0
44.174435,1
44.175442,1
44.176437,1
44.177437,2
44.178440,2
44.179440,3
44.180439,3
44.181435,3
44.182442,4
44.183437,4
44.184437,4
44.185440,5
44.186436,5
44.187435,6
44.188435,6
44.189442,6
44.190441,7
44.191441,7
44.192440,7
44.196442,9
44.197441,9
44.198441,9
44.199440,10
44.200443,10
44.201439,11
44.202442,11
44.203445,11
44.204445,0
44.205452,0
44.206440,0
44.207439,0
44.208443,0
44.209442,0
44.210445,0
44.211445,0
44.212444,0
44.213444,0
44.214443,0
44.215443,0
44.216442,0
44.217449,0
44.218449,0
44.219444,0
44.220448,0
44.221443,0
44.222446,0
44.223442,0
44.224449,0
44.225449,0
44.226448,0
44.227448,0
44.228447,0
44.229446,0
44.230450,0
44.231449,0
44.232449,0
44.233452,0
44.234447,0
44.238453,0
44.239452,0
44.240448,0
44.241447,0
44.242451,1
44.243450,1
44.244453,1
44.245449,2
44.246449,2
44.247452,3
44.248455,3
44.249447,3
44.250450,3
44.251453,4
44.252453,4
44.253448,5
44.254448,5
44.255451,5
44.256451,6
44.257450,6
44.258457,7
44.259453,7
44.260452,7
44.261452,8
44.262455,8
44.263454,8
44.264450,8
44.265457,9
44.266457,9
44.267452,10
44.268452,10
44.269455,10
44.270454,11
44.271450,11
44.272457,0
44.273457,0
44.274456,0
44.275455,0
44.276455,0
44.280457,0
44.281456,0
44.282455,0
44.283459,0
44.284454,0
44.285458,0
44.286461,0
44.287457,0
44.288460,0
44.289455,0
44.290459,0
44.291470,0
44.292465,0
44.293461,0
44.294460,0
44.295460,0
44.296459,0
44.297459,0
44.298458,0
44.299461,0
44.300461,0
44.301460,0
44.302460,0
44.303463,0
44.304459,0
44.305466,0
44.306465,0
44.307461,0
44.308464,0
44.309464,0
44.310463,1
44.311462,1
44.312466,1
44.313461,2
44.314465,2
44.315464,3
44.316463,3
44.317459,3
44.318462,4
44.322464,5
44.323463,6
44.324463,6
44.325466,6
44.326469,7
44.327465,7
44.328465,7
44.329464,8
44.330467,8
44.331463,8
44.332466,9
44.333466,9
44.334476,9
44.335476,10
44.336468,10
44.337467,11
44.338467,11
44.339462,11
44.340469,0
44.341469,0
44.342468,0
44.343468,0
44.344467,0
44.345467,0
44.346474,0
44.347473,0
44.348469,0
44.349472,0
