,,,-00.000339000000,  -6.20000,
,,,-00.000338800000,  -6.00000,
,,,-00.000338600000,  -6.00000,
,,,-00.000338400000,  -5.80000,
,,,-00.000338200000,  -5.60000,
,,,-00.000338000000,  -5.60000,
,,,-00.000337800000,  -5.40000,
,,,-00.000337600000,  -5.20000,
,,,-00.000337400000,  -5.00000,
,,,-00.000337200000,  -5.00000,
,,,-00.000337000000,  -4.80000,
,,,-00.000336800000,  -4.60000,
,,,-00.000336600000,  -4.40000,
,,,-00.000336400000,  -4.40000,
,,,-00.000336200000,  -4.20000,
,,,-00.000336000000,  -4.00000,
,,,-00.000335800000,  -4.00000,
,,,-00.000335600000,  -3.80000,
,,,-00.000335400000,  -3.60000,
,,,-00.000335200000,  -3.40000,
,,,-00.000335000000,  -3.20000,
,,,-00.000334800000,  -3.20000,
,,,-00.000334600000,  -3.00000,
,,,-00.000334400000,  -2.80000,
,,,-00.000334200000,  -2.80000,
,,,-00.000334000000,  -2.60000,
,,,-00.000333800000,  -2.40000,
,,,-00.000333600000,  -2.40000,
,,,-00.000333400000,  -2.20000,
,,,-00.000333200000,  -2.00000,
,,,-00.000333000000,  -1.80000,
,,,-00.000332800000,  -1.80000,
,,,-00.000332600000,  -1.60000,
,,,-00.000332400000,  -1.40000,
,,,-00.000332200000,  -1.20000,
,,,-00.000332000000,  -1.20000,
,,,-00.000331800000,  -1.00000,
,,,-00.000331600000,  -0.80000,
,,,-00.000331400000,  -0.60000,
,,,-00.000331200000,  -0.60000,
,,,-00.000331000000,  -0.40000,
,,,-00.000330800000,  -0.20000,
,,,-00.000330600000,   0.00000,
,,,-00.000330400000,   0.00000,
,,,-00.000330200000,   0.20000,
,,,-00.000330000000,   0.40000,
,,,-00.000329800000,   0.60000,
,,,-00.000329600000,   0.60000,
,,,-00.000329400000,   0.80000,
,,,-00.000329200000,   1.00000,
,,,-00.000329000000,   1.20000,
,,,-00.000328800000,   1.20000,
,,,-00.000328600000,   1.40000,
,,,-00.000328400000,   1.60000,
,,,-00.000328200000,   1.80000,
,,,-00.000328000000,   1.80000,
,,,-00.000327800000,   2.00000,
,,,-00.000327600000,   2.20000,
,,,-00.000327400000,   2.20000,
,,,-00.000327200000,   2.40000,
,,,-00.000327000000,   2.60000,
,,,-00.000326800000,   2.80000,
,,,-00.000326600000,   3.00000,
,,,-00.000326400000,   3.00000,
,,,-00.000326200000,   3.20000,
,,,-00.000326000000,   3.40000,
,,,-00.000325800000,   3.60000,
,,,-00.000325600000,   3.60000,
,,,-00.000325400000,   3.80000,
,,,-00.000325200000,   4.00000,
,,,-00.000325000000,   4.20000,
,,,-00.000324800000,   4.20000,
,,,-00.000324600000,   4.40000,
,,,-00.000324400000,   4.60000,
,,,-00.000324200000,   4.80000,
,,,-00.000324000000,   4.80000,
,,,-00.000323800000,   5.00000,
,,,-00.000323600000,   5.20000,
,,,-00.000323400000,   5.40000,
,,,-00.000323200000,   5.40000,
,,,-00.000323000000,   5.60000,
,,,-00.000322800000,   5.80000,
,,,-00.000322600000,   6.00000,
,,,-00.000322400000,   6.00000,
,,,-00.000322200000,   6.20000,
,,,-00.000322000000,   6.40000,
,,,-00.000321800000,   6.60000,
,,,-00.000321600000,   6.60000,
,,,-00.000321400000,   6.80000,
,,,-00.000321200000,   7.00000,
,,,-00.000321000000,   7.20000,
,,,-00.000320800000,   7.20000,
,,,-00.000320600000,   7.40000,
,,,-00.000320400000,   7.60000,
,,,-00.000320200000,   7.80000,
,,,-00.000320000000,   7.80000,
,,,-00.000319800000,   8.00000,
,,,-00.000319600000,   8.20000,
,,,-00.000319400000,   8.40000,
,,,-00.000319200000,   8.60000,
,,,-00.000319000000,   8.60000,
,,,-00.000318800000,   8.80000,
,,,-00.000318600000,   9.00000,
,,,-00.000318400000,   9.20000,
,,,-00.000318200000,   9.20000,
,,,-00.000318000000,   9.40000,
,,,-00.000317800000,   9.60000,
,,,-00.000317600000,   9.80000,
,,,-00.000317400000,   9.80000,
,,,-00.000317200000,  10.00000,
,,,-00.000317000000,  10.20000,
,,,-00.000316800000,  10.40000,
,,,-00.000316600000,  10.60000,
,,,-00.000316400000,  10.60000,
,,,-00.000316200000,  10.80000,
,,,-00.000316000000,  11.00000,
,,,-00.000315800000,  11.20000,
,,,-00.000315600000,  11.20000,
,,,-00.000315400000,  11.40000,
,,,-00.000315200000,  11.60000,
,,,-00.000315000000,  11.80000,
,,,-00.000314800000,  11.80000,
,,,-00.000314600000,  12.00000,
,,,-00.000314400000,  12.20000,
,,,-00.000314200000,  12.40000,
,,,-00.000314000000,  12.60000,
,,,-00.000313800000,  12.60000,
,,,-00.000313600000,  12.80000,
,,,-00.000313400000,  13.00000,
,,,-00.000313200000,  13.20000,
,,,-00.000313000000,  13.20000,
,,,-00.000312800000,  13.40000,
,,,-00.000312600000,  13.60000,
,,,-00.000312400000,  13.80000,
,,,-00.000312200000,  14.00000,
,,,-00.000312000000,  14.00000,
,,,-00.000311800000,  14.20000,
,,,-00.000311600000,  14.20000,
,,,-00.000311400000,  14.20000,
,,,-00.000311200000,  14.20000,
,,,-00.000311000000,  14.20000,
,,,-00.000310800000,  14.20000,
,,,-00.000310600000,  14.20000,
,,,-00.000310400000,  14.20000,
,,,-00.000310200000,  14.20000,
,,,-00.000310000000,  14.40000,
,,,-00.000309800000,  14.20000,
,,,-00.000309600000,  14.20000,
,,,-00.000309400000,  14.40000,
,,,-00.000309200000,  14.40000,
,,,-00.000309000000,  14.40000,
,,,-00.000308800000,  14.40000,
,,,-00.000308600000,  14.40000,
,,,-00.000308400000,  14.40000,
,,,-00.000308200000,  14.40000,
,,,-00.000308000000,  14.40000,
,,,-00.000307800000,  14.40000,
,,,-00.000307600000,  14.40000,
,,,-00.000307400000,  14.40000,
,,,-00.000307200000,  14.40000,
,,,-00.000307000000,  14.40000,
,,,-00.000306800000,  14.40000,
,,,-00.000306600000,  14.40000,
,,,-00.000306400000,  14.40000,
,,,-00.000306200000,  14.40000,
,,,-00.000306000000,  14.40000,
,,,-00.000305800000,  14.40000,
,,,-00.000305600000,  14.40000,
,,,-00.000305400000,  14.40000,
,,,-00.000305200000,  14.40000,
,,,-00.000305000000,  14.40000,
,,,-00.000304800000,  14.40000,
,,,-00.000304600000,  14.40000,
,,,-00.000304400000,  14.40000,
,,,-00.000304200000,  14.40000,
,,,-00.000304000000,  14.40000,
,,,-00.000303800000,  14.40000,
,,,-00.000303600000,  14.40000,
,,,-00.000303400000,  14.40000,
,,,-00.000303200000,  14.40000,
,,,-00.000303000000,  14.40000,
,,,-00.000302800000,  14.40000,
,,,-00.000302600000,  14.40000,
,,,-00.000302400000,  14.40000,
,,,-00.000302200000,  14.40000,
,,,-00.000302000000,  14.40000,
,,,-00.000301800000,  14.40000,
,,,-00.000301600000,  14.40000,
,,,-00.000301400000,  14.40000,
,,,-00.000301200000,  14.40000,
,,,-00.000301000000,  14.40000,
,,,-00.000300800000,  14.40000,
,,,-00.000300600000,  14.40000,
,,,-00.000300400000,  14.40000,
,,,-00.000300200000,  14.40000,
,,,-00.000300000000,  14.40000,
,,,-00.000299800000,  14.40000,
,,,-00.000299600000,  14.40000,
,,,-00.000299400000,  14.40000,
,,,-00.000299200000,  14.40000,
,,,-00.000299000000,  14.40000,
,,,-00.000298800000,  14.40000,
,,,-00.000298600000,  14.40000,
,,,-00.000298400000,  14.40000,
,,,-00.000298200000,  14.40000,
,,,-00.000298000000,  14.40000,
,,,-00.000297800000,  14.40000,
,,,-00.000297600000,  14.40000,
,,,-00.000297400000,  14.40000,
,,,-00.000297200000,  14.40000,
,,,-00.000297000000,  14.40000,
,,,-00.000296800000,  14.40000,
,,,-00.000296600000,  14.40000,
,,,-00.000296400000,  14.40000,
,,,-00.000296200000,  14.40000,
,,,-00.000296000000,  14.40000,
,,,-00.000295800000,  14.40000,
,,,-00.000295600000,  14.40000,
,,,-00.000295400000,  14.40000,
,,,-00.000295200000,  14.40000,
,,,-00.000295000000,  14.40000,
,,,-00.000294800000,  14.40000,
,,,-00.000294600000,  14.40000,
,,,-00.000294400000,  14.40000,
,,,-00.000294200000,  14.40000,
,,,-00.000294000000,  14.40000,
,,,-00.000293800000,  14.40000,
,,,-00.000293600000,  14.40000,
,,,-00.000293400000,  14.40000,
,,,-00.000293200000,  14.40000,
,,,-00.000293000000,  14.40000,
,,,-00.000292800000,  14.40000,
,,,-00.000292600000,  14.40000,
,,,-00.000292400000,  14.40000,
,,,-00.000292200000,  14.40000,
,,,-00.000292000000,  14.40000,
,,,-00.000291800000,  14.40000,
,,,-00.000291600000,  14.40000,
,,,-00.000291400000,  14.40000,
,,,-00.000291200000,  14.20000,
,,,-00.000291000000,  14.00000,
,,,-00.000290800000,  14.00000,
,,,-00.000290600000,  13.80000,
,,,-00.000290400000,  13.60000,
,,,-00.000290200000,  13.60000,
,,,-00.000290000000,  13.40000,
,,,-00.000289800000,  13.20000,
,,,-00.000289600000,  13.00000,
,,,-00.000289400000,  13.00000,
,,,-00.000289200000,  12.80000,
,,,-00.000289000000,  12.60000,
,,,-00.000288800000,  12.60000,
,,,-00.000288600000,  12.40000,
,,,-00.000288400000,  12.20000,
,,,-00.000288200000,  12.00000,
,,,-00.000288000000,  12.00000,
,,,-00.000287800000,  11.80000,
,,,-00.000287600000,  11.60000,
,,,-00.000287400000,  11.40000,
,,,-00.000287200000,  11.40000,
,,,-00.000287000000,  11.20000,
,,,-00.000286800000,  11.00000,
,,,-00.000286600000,  10.80000,
,,,-00.000286400000,  10.80000,
,,,-00.000286200000,  10.60000,
,,,-00.000286000000,  10.40000,
,,,-00.000285800000,  10.40000,
,,,-00.000285600000,  10.20000,
,,,-00.000285400000,  10.00000,
,,,-00.000285200000,   9.80000,
,,,-00.000285000000,   9.60000,
,,,-00.000284800000,   9.60000,
,,,-00.000284600000,   9.40000,
,,,-00.000284400000,   9.20000,
,,,-00.000284200000,   9.20000,
,,,-00.000284000000,   9.00000,
,,,-00.000283800000,   8.80000,
,,,-00.000283600000,   8.60000,
,,,-00.000283400000,   8.60000,
,,,-00.000283200000,   8.40000,
,,,-00.000283000000,   8.20000,
,,,-00.000282800000,   8.00000,
,,,-00.000282600000,   8.00000,
,,,-00.000282400000,   7.80000,
,,,-00.000282200000,   7.60000,
,,,-00.000282000000,   7.40000,
,,,-00.000281800000,   7.40000,
,,,-00.000281600000,   7.20000,
,,,-00.000281400000,   7.00000,
,,,-00.000281200000,   7.00000,
,,,-00.000281000000,   6.80000,
,,,-00.000280800000,   6.60000,
,,,-00.000280600000,   6.40000,
,,,-00.000280400000,   6.40000,
,,,-00.000280200000,   6.20000,
,,,-00.000280000000,   6.00000,
,,,-00.000279800000,   6.00000,
,,,-00.000279600000,   5.80000,
,,,-00.000279400000,   5.60000,
,,,-00.000279200000,   5.40000,
,,,-00.000279000000,   5.20000,
,,,-00.000278800000,   5.20000,
,,,-00.000278600000,   5.00000,
,,,-00.000278400000,   4.80000,
,,,-00.000278200000,   4.80000,
,,,-00.000278000000,   4.60000,
,,,-00.000277800000,   4.40000,
,,,-00.000277600000,   4.20000,
,,,-00.000277400000,   4.20000,
,,,-00.000277200000,   4.00000,
,,,-00.000277000000,   3.80000,
,,,-00.000276800000,   3.80000,
,,,-00.000276600000,   3.60000,
,,,-00.000276400000,   3.40000,
,,,-00.000276200000,   3.40000,
,,,-00.000276000000,   3.20000,
,,,-00.000275800000,   3.00000,
,,,-00.000275600000,   2.80000,
,,,-00.000275400000,   2.80000,
,,,-00.000275200000,   2.60000,
,,,-00.000275000000,   2.40000,
,,,-00.000274800000,   2.40000,
,,,-00.000274600000,   2.20000,
,,,-00.000274400000,   2.00000,
,,,-00.000274200000,   1.80000,
,,,-00.000274000000,   1.80000,
,,,-00.000273800000,   1.60000,
,,,-00.000273600000,   1.40000,
,,,-00.000273400000,   1.40000,
,,,-00.000273200000,   1.20000,
,,,-00.000273000000,   1.00000,
,,,-00.000272800000,   0.80000,
,,,-00.000272600000,   0.80000,
,,,-00.000272400000,   0.60000,
,,,-00.000272200000,   0.40000,
,,,-00.000272000000,   0.40000,
,,,-00.000271800000,   0.20000,
,,,-00.000271600000,   0.00000,
,,,-00.000271400000,   0.00000,
,,,-00.000271200000,  -0.20000,
,,,-00.000271000000,  -0.40000,
,,,-00.000270800000,  -0.40000,
,,,-00.000270600000,  -0.60000,
,,,-00.000270400000,  -0.80000,
,,,-00.000270200000,  -0.80000,
,,,-00.000270000000,  -1.00000,
,,,-00.000269800000,  -1.20000,
,,,-00.000269600000,  -1.20000,
,,,-00.000269400000,  -1.40000,
,,,-00.000269200000,  -1.60000,
,,,-00.000269000000,  -1.60000,
,,,-00.000268800000,  -1.80000,
,,,-00.000268600000,  -2.00000,
,,,-00.000268400000,  -2.20000,
,,,-00.000268200000,  -2.20000,
,,,-00.000268000000,  -2.40000,
,,,-00.000267800000,  -2.60000,
,,,-00.000267600000,  -2.60000,
,,,-00.000267400000,  -2.80000,
,,,-00.000267200000,  -3.00000,
,,,-00.000267000000,  -3.00000,
,,,-00.000266800000,  -3.20000,
,,,-00.000266600000,  -3.40000,
,,,-00.000266400000,  -3.40000,
,,,-00.000266200000,  -3.60000,
,,,-00.000266000000,  -3.80000,
,,,-00.000265800000,  -3.80000,
,,,-00.000265600000,  -4.00000,
,,,-00.000265400000,  -4.20000,
,,,-00.000265200000,  -4.20000,
,,,-00.000265000000,  -4.40000,
,,,-00.000264800000,  -4.60000,
,,,-00.000264600000,  -4.60000,
,,,-00.000264400000,  -4.80000,
,,,-00.000264200000,  -5.00000,
,,,-00.000264000000,  -5.00000,
,,,-00.000263800000,  -5.20000,
,,,-00.000263600000,  -5.40000,
,,,-00.000263400000,  -5.40000,
,,,-00.000263200000,  -5.60000,
,,,-00.000263000000,  -5.80000,
,,,-00.000262800000,  -5.80000,
,,,-00.000262600000,  -6.00000,
,,,-00.000262400000,  -6.20000,
,,,-00.000262200000,  -6.20000,
,,,-00.000262000000,  -6.40000,
,,,-00.000261800000,  -6.40000,
,,,-00.000261600000,  -6.60000,
,,,-00.000261400000,  -6.80000,
,,,-00.000261200000,  -7.00000,
,,,-00.000261000000,  -7.00000,
,,,-00.000260800000,  -7.20000,
,,,-00.000260600000,  -7.40000,
,,,-00.000260400000,  -7.40000,
,,,-00.000260200000,  -7.60000,
,,,-00.000260000000,  -7.60000,
,,,-00.000259800000,  -7.80000,
,,,-00.000259600000,  -8.00000,
,,,-00.000259400000,  -8.00000,
,,,-00.000259200000,  -8.20000,
,,,-00.000259000000,  -8.40000,
,,,-00.000258800000,  -8.40000,
,,,-00.000258600000,  -8.60000,
,,,-00.000258400000,  -8.80000,
,,,-00.000258200000,  -8.80000,
,,,-00.000258000000,  -9.00000,
,,,-00.000257800000,  -9.20000,
,,,-00.000257600000,  -9.20000,
,,,-00.000257400000,  -9.40000,
,,,-00.000257200000,  -9.40000,
,,,-00.000257000000,  -9.60000,
,,,-00.000256800000,  -9.80000,
,,,-00.000256600000,  -9.80000,
,,,-00.000256400000, -10.00000,
,,,-00.000256200000, -10.20000,
,,,-00.000256000000, -10.20000,
,,,-00.000255800000, -10.40000,
,,,-00.000255600000, -10.40000,
,,,-00.000255400000, -10.60000,
,,,-00.000255200000, -10.80000,
,,,-00.000255000000, -10.80000,
,,,-00.000254800000, -11.00000,
,,,-00.000254600000, -11.20000,
,,,-00.000254400000, -11.20000,
,,,-00.000254200000, -11.40000,
,,,-00.000254000000, -11.60000,
,,,-00.000253800000, -11.60000,
,,,-00.000253600000, -11.80000,
,,,-00.000253400000, -11.80000,
,,,-00.000253200000, -12.00000,
,,,-00.000253000000, -12.20000,
,,,-00.000252800000, -12.20000,
,,,-00.000252600000, -12.40000,
,,,-00.000252400000, -12.60000,
,,,-00.000252200000, -12.60000,
,,,-00.000252000000, -12.80000,
,,,-00.000251800000, -12.80000,
,,,-00.000251600000, -13.00000,
,,,-00.000251400000, -13.20000,
,,,-00.000251200000, -13.20000,
,,,-00.000251000000, -13.40000,
,,,-00.000250800000, -13.60000,
,,,-00.000250600000, -13.60000,
,,,-00.000250400000, -13.80000,
,,,-00.000250200000, -14.00000,
,,,-00.000250000000, -14.00000,
,,,-00.000249800000, -14.00000,
,,,-00.000249600000, -14.00000,
,,,-00.000249400000, -14.00000,
,,,-00.000249200000, -14.20000,
,,,-00.000249000000, -14.20000,
,,,-00.000248800000, -14.20000,
,,,-00.000248600000, -14.20000,
,,,-00.000248400000, -14.20000,
,,,-00.000248200000, -14.20000,
,,,-00.000248000000, -14.20000,
,,,-00.000247800000, -14.20000,
,,,-00.000247600000, -14.20000,
,,,-00.000247400000, -14.20000,
,,,-00.000247200000, -14.20000,
,,,-00.000247000000, -14.20000,
,,,-00.000246800000, -14.20000,
,,,-00.000246600000, -14.20000,
,,,-00.000246400000, -14.20000,
,,,-00.000246200000, -14.20000,
,,,-00.000246000000, -14.20000,
,,,-00.000245800000, -14.20000,
,,,-00.000245600000, -14.20000,
,,,-00.000245400000, -14.00000,
,,,-00.000245200000, -14.00000,
,,,-00.000245000000, -13.80000,
,,,-00.000244800000, -13.80000,
,,,-00.000244600000, -13.60000,
,,,-00.000244400000, -13.40000,
,,,-00.000244200000, -13.40000,
,,,-00.000244000000, -13.20000,
,,,-00.000243800000, -13.00000,
,,,-00.000243600000, -13.00000,
,,,-00.000243400000, -12.80000,
,,,-00.000243200000, -12.80000,
,,,-00.000243000000, -12.60000,
,,,-00.000242800000, -12.40000,
,,,-00.000242600000, -12.40000,
,,,-00.000242400000, -12.20000,
,,,-00.000242200000, -12.00000,
,,,-00.000242000000, -11.80000,
,,,-00.000241800000, -11.80000,
,,,-00.000241600000, -11.60000,
,,,-00.000241400000, -11.60000,
,,,-00.000241200000, -11.40000,
,,,-00.000241000000, -11.20000,
,,,-00.000240800000, -11.00000,
,,,-00.000240600000, -11.00000,
,,,-00.000240400000, -10.80000,
,,,-00.000240200000, -10.60000,
,,,-00.000240000000, -10.60000,
,,,-00.000239800000, -10.40000,
,,,-00.000239600000, -10.20000,
,,,-00.000239400000, -10.00000,
,,,-00.000239200000, -10.00000,
,,,-00.000239000000,  -9.80000,
,,,-00.000238800000,  -9.60000,
,,,-00.000238600000,  -9.60000,
,,,-00.000238400000,  -9.40000,
,,,-00.000238200000,  -9.20000,
,,,-00.000238000000,  -9.20000,
,,,-00.000237800000,  -9.00000,
,,,-00.000237600000,  -8.80000,
,,,-00.000237400000,  -8.80000,
,,,-00.000237200000,  -8.60000,
,,,-00.000237000000,  -8.40000,
,,,-00.000236800000,  -8.40000,
,,,-00.000236600000,  -8.20000,
,,,-00.000236400000,  -8.00000,
,,,-00.000236200000,  -8.00000,
,,,-00.000236000000,  -7.80000,
,,,-00.000235800000,  -7.60000,
,,,-00.000235600000,  -7.40000,
,,,-00.000235400000,  -7.40000,
,,,-00.000235200000,  -7.20000,
,,,-00.000235000000,  -7.00000,
,,,-00.000234800000,  -6.80000,
,,,-00.000234600000,  -6.80000,
,,,-00.000234400000,  -6.60000,
,,,-00.000234200000,  -6.40000,
,,,-00.000234000000,  -6.40000,
,,,-00.000233800000,  -6.20000,
,,,-00.000233600000,  -6.00000,
,,,-00.000233400000,  -6.00000,
,,,-00.000233200000,  -5.80000,
,,,-00.000233000000,  -5.60000,
,,,-00.000232800000,  -5.40000,
,,,-00.000232600000,  -5.40000,
,,,-00.000232400000,  -5.20000,
,,,-00.000232200000,  -5.00000,
,,,-00.000232000000,  -4.80000,
,,,-00.000231800000,  -4.80000,
,,,-00.000231600000,  -4.60000,
,,,-00.000231400000,  -4.40000,
,,,-00.000231200000,  -4.40000,
,,,-00.000231000000,  -4.20000,
,,,-00.000230800000,  -4.00000,
,,,-00.000230600000,  -3.80000,
,,,-00.000230400000,  -3.80000,
,,,-00.000230200000,  -3.60000,
,,,-00.000230000000,  -3.40000,
,,,-00.000229800000,  -3.40000,
,,,-00.000229600000,  -3.20000,
,,,-00.000229400000,  -3.00000,
,,,-00.000229200000,  -2.80000,
,,,-00.000229000000,  -2.80000,
,,,-00.000228800000,  -2.60000,
,,,-00.000228600000,  -2.40000,
,,,-00.000228400000,  -2.20000,
,,,-00.000228200000,  -2.20000,
,,,-00.000228000000,  -2.00000,
,,,-00.000227800000,  -1.80000,
,,,-00.000227600000,  -1.60000,
,,,-00.000227400000,  -1.60000,
,,,-00.000227200000,  -1.40000,
,,,-00.000227000000,  -1.20000,
,,,-00.000226800000,  -1.20000,
,,,-00.000226600000,  -1.00000,
,,,-00.000226400000,  -0.80000,
,,,-00.000226200000,  -0.60000,
,,,-00.000226000000,  -0.60000,
,,,-00.000225800000,  -0.40000,
,,,-00.000225600000,  -0.20000,
,,,-00.000225400000,   0.00000,
,,,-00.000225200000,   0.00000,
,,,-00.000225000000,   0.20000,
,,,-00.000224800000,   0.40000,
,,,-00.000224600000,   0.60000,
,,,-00.000224400000,   0.60000,
,,,-00.000224200000,   0.80000,
,,,-00.000224000000,   1.00000,
,,,-00.000223800000,   1.20000,
,,,-00.000223600000,   1.20000,
,,,-00.000223400000,   1.40000,
,,,-00.000223200000,   1.60000,
,,,-00.000223000000,   1.80000,
,,,-00.000222800000,   1.80000,
,,,-00.000222600000,   2.00000,
,,,-00.000222400000,   2.20000,
,,,-00.000222200000,   2.40000,
,,,-00.000222000000,   2.40000,
,,,-00.000221800000,   2.60000,
,,,-00.000221600000,   2.80000,
,,,-00.000221400000,   3.00000,
,,,-00.000221200000,   3.00000,
,,,-00.000221000000,   3.20000,
,,,-00.000220800000,   3.40000,
,,,-00.000220600000,   3.60000,
,,,-00.000220400000,   3.60000,
,,,-00.000220200000,   3.80000,
,,,-00.000220000000,   4.00000,
,,,-00.000219800000,   4.20000,
,,,-00.000219600000,   4.20000,
,,,-00.000219400000,   4.40000,
,,,-00.000219200000,   4.60000,
,,,-00.000219000000,   4.80000,
,,,-00.000218800000,   4.80000,
,,,-00.000218600000,   5.00000,
,,,-00.000218400000,   5.20000,
,,,-00.000218200000,   5.40000,
,,,-00.000218000000,   5.40000,
,,,-00.000217800000,   5.60000,
,,,-00.000217600000,   5.80000,
,,,-00.000217400000,   6.00000,
,,,-00.000217200000,   6.00000,
,,,-00.000217000000,   6.20000,
,,,-00.000216800000,   6.40000,
,,,-00.000216600000,   6.60000,
,,,-00.000216400000,   6.60000,
,,,-00.000216200000,   6.80000,
,,,-00.000216000000,   7.00000,
,,,-00.000215800000,   7.20000,
,,,-00.000215600000,   7.40000,
,,,-00.000215400000,   7.40000,
,,,-00.000215200000,   7.60000,
,,,-00.000215000000,   7.80000,
,,,-00.000214800000,   7.80000,
,,,-00.000214600000,   8.00000,
,,,-00.000214400000,   8.20000,
,,,-00.000214200000,   8.40000,
,,,-00.000214000000,   8.60000,
,,,-00.000213800000,   8.80000,
,,,-00.000213600000,   8.80000,
,,,-00.000213400000,   9.00000,
,,,-00.000213200000,   9.20000,
,,,-00.000213000000,   9.20000,
,,,-00.000212800000,   9.40000,
,,,-00.000212600000,   9.60000,
,,,-00.000212400000,   9.80000,
,,,-00.000212200000,   9.80000,
,,,-00.000212000000,  10.00000,
,,,-00.000211800000,  10.20000,
,,,-00.000211600000,  10.40000,
,,,-00.000211400000,  10.60000,
,,,-00.000211200000,  10.60000,
,,,-00.000211000000,  10.80000,
,,,-00.000210800000,  11.00000,
,,,-00.000210600000,  11.00000,
,,,-00.000210400000,  11.20000,
,,,-00.000210200000,  11.40000,
,,,-00.000210000000,  11.60000,
,,,-00.000209800000,  11.80000,
,,,-00.000209600000,  11.80000,
,,,-00.000209400000,  12.00000,
,,,-00.000209200000,  12.20000,
,,,-00.000209000000,  12.40000,
,,,-00.000208800000,  12.60000,
,,,-00.000208600000,  12.60000,
,,,-00.000208400000,  12.80000,
,,,-00.000208200000,  13.00000,
,,,-00.000208000000,  13.20000,
,,,-00.000207800000,  13.40000,
,,,-00.000207600000,  13.40000,
,,,-00.000207400000,  13.60000,
,,,-00.000207200000,  13.80000,
,,,-00.000207000000,  14.00000,
,,,-00.000206800000,  14.00000,
,,,-00.000206600000,  14.20000,
,,,-00.000206400000,  14.20000,
,,,-00.000206200000,  14.20000,
,,,-00.000206000000,  14.20000,
,,,-00.000205800000,  14.20000,
,,,-00.000205600000,  14.40000,
,,,-00.000205400000,  14.40000,
,,,-00.000205200000,  14.40000,
,,,-00.000205000000,  14.40000,
,,,-00.000204800000,  14.40000,
,,,-00.000204600000,  14.40000,
,,,-00.000204400000,  14.40000,
,,,-00.000204200000,  14.40000,
,,,-00.000204000000,  14.40000,
,,,-00.000203800000,  14.40000,
,,,-00.000203600000,  14.40000,
,,,-00.000203400000,  14.40000,
,,,-00.000203200000,  14.40000,
